x,y
211,50
210,51
209,52
208,53
208,54
174,55
207,55
253,55
254,55
173,56
207,56
250,56
251,56
252,56
173,57
206,57
238,57
249,57
124,58
173,58
206,58
238,58
248,58
124,59
173,59
205,59
239,59
247,59
125,60
126,60
127,60
128,60
129,60
130,60
131,60
132,60
133,60
134,60
135,60
138,60
139,60
140,60
141,60
173,60
205,60
240,60
246,60
173,61
199,61
200,61
201,61
202,61
203,61
204,61
205,61
206,61
207,61
241,61
246,61
174,62
191,62
192,62
193,62
194,62
195,62
196,62
197,62
198,62
208,62
209,62
210,62
211,62
212,62
213,62
214,62
215,62
216,62
217,62
218,62
219,62
220,62
221,62
222,62
223,62
224,62
242,62
245,62
175,63
188,63
189,63
190,63
225,63
226,63
227,63
228,63
229,63
230,63
231,63
232,63
233,63
234,63
243,63
244,63
175,64
176,64
177,64
178,64
179,64
180,64
181,64
182,64
183,64
184,64
185,64
186,64
187,64
235,64
236,64
237,64
238,64
239,64
240,64
241,64
242,64
243,64
244,64
170,65
171,65
172,65
173,65
174,65
186,65
245,65
169,66
186,66
246,66
167,67
168,67
186,67
246,67
131,68
163,68
164,68
165,68
166,68
186,68
247,68
248,68
249,68
250,68
251,68
130,69
154,69
155,69
156,69
157,69
158,69
159,69
160,69
161,69
162,69
166,69
186,69
252,69
253,69
130,70
151,70
152,70
153,70
167,70
186,70
254,70
255,70
256,70
257,70
291,70
130,71
146,71
147,71
148,71
149,71
150,71
167,71
186,71
258,71
259,71
260,71
261,71
262,71
263,71
288,71
289,71
290,71
130,72
145,72
167,72
186,72
264,72
265,72
266,72
267,72
286,72
287,72
129,73
144,73
167,73
186,73
268,73
269,73
270,73
283,73
284,73
285,73
129,74
143,74
167,74
186,74
271,74
272,74
282,74
129,75
141,75
142,75
167,75
185,75
273,75
274,75
275,75
281,75
128,76
138,76
139,76
140,76
167,76
276,76
277,76
278,76
279,76
280,76
116,77
117,77
118,77
119,77
120,77
128,77
134,77
135,77
136,77
137,77
167,77
279,77
121,78
128,78
131,78
132,78
133,78
167,78
279,78
122,79
127,79
128,79
129,79
130,79
167,79
279,79
123,80
126,80
167,80
280,80
124,81
125,81
167,81
280,81
124,82
167,82
280,82
123,83
167,83
280,83
112,84
123,84
167,84
280,84
111,85
123,85
168,85
169,85
281,85
111,86
123,86
282,86
295,86
296,86
111,87
122,87
283,87
294,87
111,88
122,88
284,88
293,88
101,89
111,89
122,89
285,89
292,89
111,90
117,90
118,90
119,90
120,90
121,90
286,90
291,90
112,91
115,91
116,91
287,91
289,91
290,91
113,92
114,92
288,92
113,93
288,93
113,94
288,94
113,95
287,95
112,96
287,96
112,97
287,97
112,98
287,98
112,99
287,99
112,100
287,100
112,101
287,101
111,102
286,102
111,103
286,103
111,104
124,104
286,104
111,105
123,105
286,105
111,106
122,106
141,106
149,106
150,106
151,106
286,106
110,107
121,107
142,107
148,107
286,107
110,108
120,108
143,108
147,108
286,108
110,109
119,109
144,109
145,109
146,109
286,109
110,110
118,110
146,110
286,110
109,111
117,111
147,111
286,111
109,112
116,112
148,112
286,112
109,113
115,113
149,113
150,113
286,113
109,114
114,114
285,114
109,115
113,115
285,115
108,116
112,116
285,116
108,117
111,117
285,117
85,118
86,118
87,118
88,118
89,118
90,118
91,118
92,118
93,118
94,118
95,118
108,118
109,118
110,118
285,118
96,119
106,119
107,119
110,119
284,119
97,120
103,120
104,120
105,120
110,120
284,120
319,120
98,121
101,121
102,121
111,121
284,121
318,121
98,122
99,122
100,122
112,122
284,122
318,122
97,123
113,123
114,123
283,123
317,123
96,124
115,124
283,124
316,124
95,125
116,125
283,125
315,125
94,126
117,126
118,126
283,126
314,126
92,127
93,127
119,127
120,127
121,127
283,127
313,127
91,128
122,128
123,128
124,128
125,128
282,128
283,128
312,128
88,129
89,129
90,129
126,129
127,129
128,129
203,129
279,129
280,129
281,129
283,129
311,129
411,129
412,129
413,129
414,129
415,129
85,130
86,130
87,130
129,130
130,130
131,130
132,130
187,130
188,130
189,130
190,130
191,130
192,130
193,130
194,130
195,130
196,130
197,130
198,130
199,130
200,130
201,130
202,130
204,130
205,130
206,130
207,130
208,130
277,130
278,130
284,130
310,130
416,130
84,131
133,131
142,131
143,131
144,131
145,131
146,131
147,131
148,131
149,131
150,131
151,131
152,131
153,131
154,131
155,131
156,131
157,131
158,131
159,131
160,131
161,131
162,131
163,131
164,131
165,131
166,131
167,131
168,131
169,131
170,131
171,131
172,131
173,131
174,131
175,131
176,131
177,131
178,131
179,131
180,131
181,131
182,131
183,131
184,131
185,131
186,131
209,131
210,131
211,131
276,131
285,131
286,131
287,131
288,131
309,131
417,131
83,132
133,132
134,132
135,132
136,132
137,132
138,132
139,132
140,132
141,132
212,132
213,132
275,132
289,132
290,132
291,132
292,132
293,132
294,132
308,132
418,132
82,133
133,133
214,133
215,133
216,133
217,133
273,133
274,133
295,133
296,133
297,133
298,133
299,133
300,133
301,133
302,133
303,133
307,133
339,133
340,133
341,133
342,133
419,133
81,134
132,134
218,134
219,134
268,134
269,134
270,134
271,134
272,134
304,134
305,134
306,134
307,134
327,134
328,134
329,134
330,134
331,134
332,134
333,134
334,134
335,134
336,134
337,134
338,134
343,134
344,134
345,134
346,134
347,134
353,134
354,134
355,134
356,134
357,134
358,134
359,134
360,134
361,134
420,134
442,134
443,134
444,134
445,134
77,135
78,135
79,135
80,135
132,135
220,135
221,135
266,135
267,135
308,135
309,135
319,135
320,135
321,135
322,135
323,135
324,135
325,135
326,135
348,135
349,135
350,135
351,135
352,135
362,135
363,135
364,135
365,135
366,135
367,135
368,135
369,135
370,135
371,135
372,135
373,135
374,135
375,135
376,135
377,135
378,135
379,135
380,135
381,135
382,135
383,135
384,135
420,135
441,135
132,136
222,136
264,136
265,136
310,136
311,136
312,136
313,136
314,136
315,136
316,136
317,136
318,136
385,136
386,136
420,136
441,136
131,137
223,137
224,137
387,137
388,137
389,137
390,137
391,137
421,137
440,137
131,138
225,138
392,138
393,138
394,138
395,138
396,138
397,138
421,138
439,138
131,139
226,139
398,139
399,139
400,139
401,139
402,139
403,139
404,139
405,139
406,139
422,139
439,139
131,140
227,140
407,140
408,140
409,140
410,140
411,140
412,140
422,140
438,140
449,140
130,141
228,141
413,141
414,141
415,141
421,141
437,141
438,141
439,141
440,141
441,141
442,141
443,141
444,141
445,141
446,141
447,141
448,141
229,142
416,142
417,142
418,142
419,142
420,142
421,142
436,142
230,143
421,143
434,143
435,143
231,144
421,144
433,144
231,145
422,145
423,145
432,145
232,146
424,146
425,146
426,146
427,146
431,146
232,147
428,147
429,147
430,147
