x,y
546,183
545,184
544,184
543,184
542,184
541,184
540,184
539,184
538,184
537,184
536,184
535,184
534,184
533,184
532,184
531,185
530,185
529,185
528,185
527,185
526,186
525,186
524,186
523,186
522,186
521,186
520,186
519,186
518,186
517,186
516,187
515,187
514,187
513,188
512,188
511,188
510,188
509,188
508,189
507,189
506,189
505,189
504,189
503,189
502,189
501,189
500,189
499,189
498,189
497,190
496,190
495,190
494,191
493,191
492,191
491,192
490,192
489,192
488,193
487,193
486,193
485,193
484,194
483,194
482,194
481,194
480,195
479,195
478,195
477,195
476,195
475,196
474,196
473,196
472,197
471,197
470,197
469,198
468,198
467,199
466,199
465,200
464,200
463,200
462,201
461,201
460,201
459,202
458,202
457,203
456,203
455,203
454,204
453,204
452,205
451,205
450,206
449,206
448,207
447,207
446,207
445,208
444,209
443,210
442,211
441,211
440,212
439,213
438,214
437,215
436,216
435,217
434,218
433,219
432,220
432,221
431,222
430,223
429,224
429,225
428,226
427,227
426,228
426,229
425,230
424,231
424,232
423,233
422,234
421,235
421,236
420,237
419,238
419,239
418,240
417,241
417,242
416,243
415,244
415,245
414,246
414,247
413,248
413,249
413,250
412,251
412,252
411,253
411,254
410,255
410,256
409,257
409,258
409,259
408,260
408,261
408,262
407,263
407,264
406,265
406,266
406,267
405,268
405,269
405,270
405,271
404,272
404,273
404,274
403,275
403,276
403,277
403,278
403,279
402,280
402,281
402,282
402,283
402,284
402,285
402,286
402,287
402,288
402,289
402,290
402,291
402,292
402,293
402,294
402,295
401,296
401,297
401,298
401,299
401,300
401,301
401,302
401,303
401,304
401,305
401,306
401,307
401,308
401,309
401,310
401,311
401,312
401,313
401,314
401,315
401,316
401,317
401,318
401,319
401,320
401,321
401,322
401,323
401,324
401,325
401,326
401,327
401,328
401,329
401,330
401,331
401,332
401,333
401,334
401,335
402,336
402,337
402,338
402,339
402,340
402,341
402,342
403,343
403,344
403,345
403,346
403,347
403,348
404,349
404,350
404,351
404,352
404,353
404,354
404,355
405,356
405,357
405,358
405,359
406,360
406,361
406,362
407,363
407,364
407,365
408,366
408,367
409,368
409,369
410,370
410,371
411,372
411,373
412,374
413,375
413,376
414,377
414,378
415,379
416,380
416,381
417,382
418,383
418,384
419,385
420,386
420,387
421,388
422,389
423,390
424,391
425,392
426,393
427,394
428,395
429,396
430,397
431,398
432,399
433,400
434,401
435,402
436,403
437,404
438,405
439,406
440,407
441,408
442,408
443,409
444,410
445,411
446,411
447,412
448,413
449,413
450,414
451,415
452,415
453,416
454,417
455,418
456,419
457,420
458,421
459,421
460,422
461,423
462,423
463,423
464,424
465,424
466,424
467,424
468,425
469,425
470,425
471,426
472,426
473,427
474,427
475,427
476,428
477,428
478,428
479,428
480,428
481,429
482,429
483,429
484,430
485,430
486,431
487,431
488,431
489,432
490,432
491,432
492,433
493,433
494,433
495,433
496,434
497,434
498,434
499,435
500,435
501,435
502,436
503,436
504,436
505,437
506,437
507,437
508,437
509,438
510,438
511,438
512,438
513,438
514,438
515,439
516,439
517,439
518,440
519,440
520,441
521,441
522,442
523,442
524,442
525,443
526,443
527,443
528,443
529,443
530,443
531,444
532,444
533,444
534,444
535,444
536,445
537,445
538,445
539,446
540,446
541,446
542,446
543,446
544,446
545,446
546,446
547,446
548,446
549,446
550,446
551,446
552,447
553,447
554,447
555,448
556,448
557,448
558,448
559,448
560,448
561,448
562,448
563,448
564,448
565,448
566,448
567,448
568,448
569,448
570,448
571,448
572,448
573,448
574,448
575,448
576,448
577,448
578,448
579,448
580,448
581,448
582,448
583,448
584,448
585,447
586,447
587,447
588,447
589,447
590,447
591,448
592,448
593,448
594,449
595,449
596,449
597,449
598,449
599,449
600,450
601,450
602,450
603,450
604,451
605,451
606,451
607,451
608,452
609,452
610,452
611,453
612,453
613,453
614,454
615,454
616,454
617,455
618,455
619,456
620,456
621,457
622,457
623,458
624,458
625,459
626,459
627,460
628,460
629,460
630,461
631,461
632,462
633,462
634,463
635,463
636,464
637,464
638,465
639,465
640,466
641,466
642,467
643,467
644,468
645,468
646,469
647,469
648,470
649,470
650,471
651,471
652,472
653,473
654,473
655,474
656,475
657,476
658,477
659,478
660,479
661,480
662,481
663,482
664,483
665,484
665,485
666,486
667,487
668,488
669,489
670,490
671,491
672,492
672,493
673,494
674,495
674,496
675,497
676,498
676,499
677,500
678,501
679,502
680,503
680,504
681,505
682,506
682,507
683,508
684,509
684,510
685,511
686,512
686,513
687,514
688,515
688,516
689,517
689,518
690,519
690,520
691,521
691,522
692,523
692,524
693,525
693,526
694,527
694,528
695,529
695,530
696,531
696,532
697,533
697,534
698,535
698,536
699,537
699,538
700,539
700,540
700,541
701,542
701,543
701,544
701,545
701,546
702,547
702,548
702,549
702,550
702,551
702,552
702,553
702,554
701,555
701,556
701,557
701,558
701,559
701,560
701,561
701,562
700,563
700,564
700,565
699,566
699,567
699,568
699,569
699,570
699,571
699,572
699,573
698,574
698,575
698,576
697,577
697,578
696,579
696,580
695,581
695,582
694,583
694,584
694,585
693,586
693,587
693,588
692,589
692,590
692,591
691,592
691,593
690,594
690,595
690,596
689,597
689,598
688,599
688,600
687,601
687,602
686,603
686,604
685,605
685,606
684,607
684,608
683,609
683,610
682,611
682,612
681,613
681,614
680,615
680,616
679,617
679,618
678,619
678,620
677,621
677,622
676,623
676,624
675,625
674,626
674,627
673,628
673,629
672,630
671,631
671,632
670,633
669,634
669,635
668,636
667,637
666,638
665,639
664,640
664,641
663,642
662,643
661,644
660,645
659,646
658,646
657,647
656,648
655,648
654,649
653,650
652,650
651,651
650,652
649,652
648,653
647,654
646,654
645,655
644,656
643,656
642,657
641,658
640,658
639,659
638,660
637,660
636,661
635,662
634,662
633,663
632,664
631,665
630,665
629,666
628,667
627,668
626,669
625,669
624,670
623,671
622,672
621,672
620,673
619,674
618,674
617,675
616,675
615,676
614,676
613,677
612,678
611,678
610,679
609,679
608,680
607,680
606,681
605,681
604,682
603,682
602,683
601,683
600,684
599,684
598,685
597,685
596,686
595,686
594,687
593,687
592,688
591,688
590,689
589,689
588,689
587,690
586,690
585,690
584,691
583,691
582,691
581,692
580,692
579,692
578,693
577,693
576,693
575,694
574,694
573,695
572,695
571,695
570,696
569,696
568,696
567,697
566,697
565,698
564,698
563,698
562,699
561,699
560,700
559,700
558,701
557,701
556,702
555,702
554,702
553,703
552,703
551,703
550,703
549,703
548,703
547,703
546,703
545,703
544,703
543,703
542,703
541,703
540,703
539,703
538,703
537,703
536,703
535,704
534,704
533,704
532,704
531,704
530,704
529,704
528,704
527,704
526,704
525,704
524,705
523,705
522,705
521,705
520,705
519,705
518,706
517,706
516,706
515,706
514,706
513,706
512,706
511,706
510,707
509,707
508,707
507,707
506,707
505,707
504,707
503,707
502,707
501,707
500,707
499,707
498,707
497,708
496,708
495,708
494,708
493,708
492,708
491,708
490,708
489,708
488,708
487,708
486,708
485,708
484,708
483,709
482,709
481,709
480,709
479,709
478,709
477,709
476,709
475,709
474,709
473,709
472,710
471,710
470,710
469,710
468,710
467,710
466,710
465,710
464,710
463,710
462,710
461,710
460,710
459,711
458,711
457,711
456,711
455,711
454,711
453,711
452,711
451,711
450,711
449,712
448,712
447,712
446,712
445,712
444,712
443,712
442,712
441,712
440,712
439,712
438,712
437,712
436,712
435,712
434,712
433,712
432,712
431,712
430,712
429,713
428,713
427,713
426,713
425,713
424,713
423,713
422,714
421,714
420,714
419,714
418,714
417,714
416,714
415,714
414,714
413,714
412,714
411,714
410,715
409,715
408,715
407,715
406,715
405,715
404,715
403,715
402,716
401,716
400,716
399,716
398,716
397,716
396,716
395,716
394,716
393,717
392,717
391,717
390,717
389,717
388,717
387,717
386,717
385,718
384,718
383,718
382,719
381,719
380,719
379,719
378,720
377,720
376,720
375,721
374,721
373,721
372,722
371,722
370,723
369,723
368,723
367,724
366,724
365,724
364,725
363,725
362,726
361,726
360,727
359,727
358,728
357,728
356,729
355,729
354,729
353,730
352,730
351,731
350,731
349,732
348,732
347,732
346,733
345,733
344,734
343,734
342,734
341,735
340,735
339,735
338,736
337,736
336,737
335,738
334,738
333,739
332,740
331,741
330,741
329,742
328,743
327,743
326,744
325,745
324,745
323,746
322,747
321,747
320,748
319,749
318,749
317,750
316,751
315,752
314,752
313,753
312,754
311,754
310,755
309,756
308,756
307,757
306,758
305,758
304,759
303,760
302,761
301,761
300,762
299,763
298,764
297,765
296,765
295,766
294,767
293,768
292,769
291,770
290,770
289,771
288,772
287,773
286,774
285,775
284,776
283,777
282,778
281,778
280,779
279,780
278,781
277,782
276,783
275,784
274,785
273,786
272,787
271,788
270,789
270,790
269,791
268,792
267,793
266,793
265,794
264,795
263,795
262,796
261,797
260,797
259,798
258,799
257,800
256,801
255,802
254,803
253,804
252,805
251,806
250,807
249,808
248,809
247,810
246,811
245,812
244,813
243,814
242,815
241,816
240,817
240,818
239,819
238,820
237,821
236,822
235,823
234,824
233,825
232,826
231,827
230,828
229,829
228,830
227,831
226,832
225,833
225,834
224,835
223,836
222,837
221,838
220,839
219,840
218,841
218,842
217,843
216,844
215,845
214,846
213,847
212,848
212,849
211,850
210,851
209,852
208,853
207,854
207,855
206,856
205,857
205,858
204,859
203,860
203,861
202,862
201,863
201,864
201,865
200,866
200,867
199,868
199,869
199,870
198,871
198,872
197,873
197,874
197,875
196,876
196,877
196,878
195,879
195,880
195,881
194,882
194,883
193,884
193,885
192,886
192,887
191,888
191,889
190,890
190,891
189,892
189,893
188,894
188,895
187,896
187,897
186,898
186,899
185,900
185,901
184,902
184,903
183,904
183,905
182,906
182,907
181,908
181,909
181,910
181,911
181,912
181,913
181,914
181,915
181,916
181,917
181,918
181,919
181,920
181,921
181,922
181,923
181,924
181,925
180,926
180,927
180,928
180,929
180,930
180,931
180,932
180,933
180,934
180,935
180,936
180,937
180,938
180,939
180,940
180,941
180,942
180,943
180,944
180,945
180,946
180,947
180,948
180,949
180,950
180,951
180,952
180,953
180,954
180,955
180,956
180,957
181,958
181,959
181,960
182,961
182,962
182,963
182,964
183,965
183,966
184,967
185,968
186,969
187,970
188,971
189,972
190,973
191,974
192,975
193,976
194,977
195,978
196,979
197,980
198,981
199,981
200,982
201,982
202,983
203,983
204,983
205,983
206,984
207,984
208,984
209,984
210,984
211,984
212,984
213,984
214,984
215,984
216,984
217,984
218,985
219,985
220,985
221,985
222,986
223,986
224,986
225,986
226,986
227,986
228,986
229,986
230,987
231,987
232,987
233,987
234,987
